payload,label,hardened_pred_label,hardened_pred_score
"1' where 5801  =  5801 or row  (  1045,7562  )  >  (  select count  (  *  )  ,concat  (  0x7171706a71,  (  select   (  elt  (  1045  =  1045,1   )    )     )  ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )   x from   (  select 8488 union select 5584 union select 3051 union select 1210  )  a group by x  )  --",1,1,0.99999154
SELECT * FROM scene WHERE apple BETWEEN '1996-07-01' AND '1996-07-31',0,0,7.893229e-06
"INSERT INTO am  ( ball, especially, fellow )  VALUES  ( 'off', 'your', 'surrounded' )  ",0,0,7.800252e-06
SELECT AVG ( instrument )  FROM construction  SELECT SUM ( finally ) ,0,0,7.9232905e-06
65,0,0,8.0774125e-06
SELECT AVG ( blew )  FROM stage  SELECT SUM ( gold ) ,0,0,7.942241e-06
"-7142'   )    )    union all select 5083,5083,5083,5083#",1,1,0.99999166
"SELECT * FROM consonant WHERE grandfather BETWEEN ""living"" AND    ""against""",0,0,7.974603e-06
idt,0,0,7.948318e-06
7656,0,0,8.022125e-06
francisc,0,0,7.9834e-06
eisenberg@muchochinoenchina.mx,0,0,7.912886e-06
SELECT * FROM quiet WHERE arm = 'detail'  AND  ( fellow = 'service' OR cloud = 'flew' ) ,0,0,7.922738e-06
1%'  )   and 7533  =  7533 and   (  '%'  =  ',1,1,0.99999166
SELECT * FROM thought FETCH FIRST 50 PERCENT ROWS ONLY,0,0,7.891333e-06
enlutada,0,0,7.938152e-06
SELECT COUNT ( rope ) FROM total,0,0,8.027567e-06
"1'  )   where 7646  =  7646 and 3580  =    (  select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3  )  --",1,1,0.99999154
cr48e24n,0,0,7.921424e-06
dormer,0,0,7.983065e-06
"1%"" or extractvalue  (  1297,concat  (  0x5c,0x7171706a71,  (  select   (  elt  (  1297  =  1297,1   )    )     )  ,0x717a767a71   )    )    and ""%""  =  """,1,1,0.99999154
"select sleep  (  5  )   and    (    (   ""vzye""  =  ""vzye",1,1,0.99999166
SELECT * FROM team WHERE saved = 'unless',0,0,8.087494e-06
SELECT * FROM vowel WHERE test BETWEEN 'additional' AND 'won',0,0,8.057608e-06
SELECT drive ( s )  FROM bit UNION,0,0,8.1185135e-06
1'   )    )    and 7533  =  7533 and    (    (   'ialm'  =  'ialm,1,1,0.99999154
printers,0,0,9.468744e-06
SELECT leave ( s )  FROM rubbed SELECT halfway FROM dark,0,0,8.038597e-06
"1'+  (  select 'ngdk' where 7264  =  7264 and 3202  =  like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )     )  +'",1,1,0.99999154
"1' in boolean mode  )   and elt  (  3114  =  3114,sleep  (  5   )    )   #",1,1,0.99999166
hinojal,0,0,7.958649e-06
-6984 order by 1#,1,1,0.99998355
SELECT AVG ( excited ) FROM industry SELECT SUM ( mouse ) ,0,0,8.0311565e-06
ejerci78,0,0,7.942612e-06
rayen,0,0,8.036651e-06
"1  )   as rnfb where 2405  =  2405 or 8514  =  benchmark  (  5000000,md5  (  0x544d5a4c   )    )   #",1,1,0.99999154
"-6158""   )    )     )   or 8571  =  8571--",1,1,0.99999166
castelln de la plana/castell de la plana,0,0,7.955066e-06
"create or replace function sleep  (  int  )   returns int as '/lib/libc.so.6','sleep' language 'c' strict",1,1,0.99999154
guinaldo guals,0,0,7.905207e-06
"-9736' or make_set  (  7311  =  2067,2067  )   and 'czdt' like 'czdt",1,1,0.99999166
bride,0,0,8.028645e-06
madisett,0,0,7.994897e-06
"select count  (  *  )   from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 and    (    (     (  ""%""  =  """,1,1,0.99999166
43595,0,0,8.0405525e-06
SELECT * FROM native WHERE wooden = 'bit'  AND  ( wrapped = 'conversation' OR dream = 'shoulder' ) ,0,0,7.937879e-06
truswell@soybueno.be,0,0,7.90428e-06
"1""   )    )    as itxo where 7916  =  7916",1,1,0.99999166
